ID,Milestone,Epic,Title,Type,Impl Model,Impl Model Reason,Review Model,Review Model Reason,Dependencies,Status,Assignee,Notes
M0-T1,M0 Engineering foundation,M0-E1 Workspace & quality gates,Repo & workspace scaffolding,Ticket,Sonnet,Routine tooling/config; no domain logic or data-integrity risk,Sonnet,Low blast radius; check boundary lint + reproducibility,ADR-002 (closed 2026-09-03),Done - accepted & merged 2026-09-03,Sonnet worker / Sonnet reviewer,Review: PASS WITH FIXES (.gitattributes + release-age comment); fixes applied & re-verified at acceptance
M0-T2,M0 Engineering foundation,M0-E1 Workspace & quality gates,CI pipeline & quality gates,Ticket,Sonnet,Standard CI config from stock actions; verified by deliberate-failure branches,Sonnet,Self-demonstrating acceptance criteria; check gate coverage + protection checklist,M0-T1 (done); GitHub remote (done),Done - accepted & merged 2026-09-08,Sonnet worker / Sonnet reviewer,Review: PASS no fixes (runs re-verified via Actions API); deviation (pnpm version pinning) architect-approved; branch protection = owner checklist pending
M1-T1,M1 Domain + inventory ledger,M1-E1 Deterministic domain package,Inventory ledger core,Ticket,Opus,Highest-risk domain work: ledger/reconciliation math + idempotency + immutability,Opus,INV-LEDGER-1..4 are permanent guarantees; adversarial review of derivation/replay/negative-qty,M0-T1 (done),Done - accepted & squash-merged 2026-09-08,Opus worker / Opus reviewer (architect-dispatched),Review: PASS after one fix round (forged-flag + rehydration trust closed; mutation-proven); 75 tests; handoff docs/handoff/M1-T1.*
M1-T2,M1 Domain + inventory ledger,M1-E1 Deterministic domain package,Postgres schema & migrations (identity/household/inventory),Ticket,Opus,Sensitive schema for inventory history; append-only enforcement; tenancy/RLS,Opus,Isolation + append-only guarantees must survive adversarial review; migration reversibility,M1-T1 (done); D-007,Done - accepted & squash-merged 2026-09-10 - MILESTONE 1 COMPLETE,Opus worker / Opus reviewer (architect-dispatched),Review: PASS after one fix round (INV-LEDGER-4 fail-open + unique-index oracle closed; worker self-found CREATE ROLE race); 96 DB tests; ADR-003 DECIDED
M1-T3,M1 Domain + inventory ledger,M1-E1 Deterministic domain package,Units & quantity model,Ticket,Sonnet,Pure well-specified conversion functions with strong property tests,Opus,INV-SHOP-1 + nutrition math sit on this; silent conversion errors would corrupt inventory arithmetic,M0-T1 (done),Done - accepted & squash-merged 2026-09-09,Sonnet worker / Opus reviewer (architect-dispatched),Review: PASS after one fix round (ground-truth factor pins added; makeBridge/alias/comparator defects closed); 150 tests
M1-T4,M1 Domain + inventory ledger,M1-E1 Deterministic domain package,Allergen rule engine (deterministic),Ticket,Opus,Safety-critical allergen enforcement (rule-23 high-risk list),Opus,Adversarial review required (INV-ALRG-1/2); try to slip inputs past the screen,M0-T1 (done); fixtures from M1-T5 (done),Done - accepted & squash-merged 2026-09-10,Opus worker / Opus reviewer (architect-dispatched),Review: PASS after one fix round (3 fail-open paths to ALLOWED closed; mutation-pinned); 163 tests; policies D-017
M1-T5,M1 Domain + inventory ledger,M1-E2 Product knowledge foundations,Product lookup port + fixture adapter + coverage research spike,Ticket,Sonnet,Adapter interfaces + fixture plumbing + read-only research script,Sonnet,Check port-boundary hygiene (no vendor types; provenance present) + research method,M0-T1 (done),Done - accepted & squash-merged 2026-09-09,Sonnet worker / Sonnet reviewer (architect-dispatched),Review: PASS after doc-only fixes; R-1 delivered; ADR-006 -> PROPOSED; 216 tests
M1-T6,M1 Domain + inventory ledger,M1-E3 Foundation follow-ups (D-018),Allergen screening: malformed allergen containers fail closed (pre-M4 gate a),Ticket,Opus,Allergen enforcement (rule-23 list); closes a fail-open path to ALLOWED,Opus,Adversarial: try to reach ALLOWED with malformed data under a valid declaration,M1-T4 (done),Done - accepted & squash-merged 2026-09-14,Opus worker / Opus reviewer (architect-dispatched),Review: PASS no fixes (488 probes + 4500 fuzz runs; 0 leaks); +136 tests; pre-M4 gate (a) closed; D-018 batch item 1 of 5
M1-T7,M1 Domain + inventory ledger,M1-E3 Foundation follow-ups (D-018),Correction-rate telemetry: SQL view + read function (north-star KPI),Ticket,Sonnet,Read-only view + repository read; metric definition fixed in ticket,Opus,Tenancy (security_invoker view; ADR-003 rule 3) + exact KPI counting,M1-T2 (done),Done - accepted & squash-merged 2026-09-14,Sonnet worker / Opus reviewer (architect-dispatched),Review: PASS no fixes (16 tenancy probes on real Postgres; 9 mutations); 625 tests w/ DB; KPI definition in ARCHITECTURE s8; D-018 batch item 2 of 5
M1-T8,M1 Domain + inventory ledger,M1-E3 Foundation follow-ups (D-018),Lot-selection policy for consumption (FEFO/FIFO planner),Ticket,Opus,Inventory arithmetic splitting a decrease across lots (rule-23 list),Opus,Probe ordering ties; undated/expired lots; exhaustion; reserved-key namespace,M1-T1 (done),Done - accepted & squash-merged 2026-09-15,Opus worker / Opus reviewer (architect-dispatched),Review: PASS WITH FIXES (3 hand-built-input hardenings) -> re-review PASS; 17 mutations 15 killed; +35 tests; FEFO default PROPOSED (OQ-1); D-018 batch item 3 of 5
M1-T9,M1 Domain + inventory ledger,M1-E3 Foundation follow-ups (D-018),Ledger write retry helper (40001 + sequence-key 23505),Ticket,Sonnet,Bounded retry wrapper with a precisely specified classifier,Opus,Concurrency-sensitive inventory updates; business conflicts must never be retried,M1-T2 (done),Done - accepted & squash-merged 2026-09-15,Sonnet worker / Opus reviewer (architect-dispatched),Review: PASS WITH FIXES (pin assumeRole across retries) -> re-review PASS on real Postgres; no double-apply; 697 tests w/ DB; D-018 batch item 4 of 5
M1-T11,M1 Domain + inventory ledger,M1-E3 Foundation follow-ups (D-018),Ledger write path: aborted-transaction COMMIT silently discards work (pre-existing defect),Ticket,Opus,Ledger write-path transaction semantics (rule-23 list),Opus,Prove no rolled-back-but-reported-success outcome remains,M1-T9 (done); before M2 first write handler,In progress - dispatched 2026-09-15 (D-018a),Opus worker / Opus reviewer (architect-dispatched),Found by M1-T9 review F4; silent data loss in write path; not reachable in prod today
M1-T10,M1 Domain + inventory ledger,M1-E3 Foundation follow-ups (D-018),Maintenance bundle (11 accepted follow-ups a-k),Ticket,Sonnet,Tooling pins fixtures and coverage items; small and mechanical,Sonnet,Per-item acceptance lines; no product-behaviour change; item (e) line-by-line,M1-T6; M1-T9 (runs last),Done - accepted & squash-merged 2026-09-15,Sonnet worker / Sonnet reviewer (architect-dispatched),Review: PASS no fixes; all 13 items (a-m) landed; +71 tests (769 w/ DB); D-018 batch COMPLETE - engineering stopped for PO review
M3-E0-T1,M3 Basic client (UI),M3-E0 UX design gate,Prototype completion: missing MVP screens + non-happy states (docs only),Ticket,Sonnet,HTML/CSS prototype work inside the token system; no product logic,Opus,Safety copy audit (nine rules; P11; three verdict states),D-019 (done),Queued (after M1-T11; T1 and T2 parallel) - D-018a,,Written 2026-09-15; S1/S2/S5/S9/S12 + recipe detail + states + legend/undo/who-did-what
M3-E0-T2,M3 Basic client (UI),M3-E0 UX design gate,Safety and provenance copy deck (docs only),Ticket,Sonnet,Writing to a fixed rule set,Opus,Reviewed like code vs nine rules / D-017 / P11; coverage vs type unions,none (parallel with T1),Queued (after M1-T11; T1 and T2 parallel) - D-018a,,Becomes the client string table for allergen surfaces
M3-E0-T3,M3 Basic client (UI),M3-E0 UX design gate,Token sheet: contrast measurements + scarcity audit (docs only),Ticket,Sonnet,Measurement and tabulation,Sonnet,Check arithmetic; no token drift from prototype,M3-E0-T1,Queued (after M3-E0-T1) - D-018a,,Output docs/design/tokens.md ready for the typed token module in M3
M2,M2 Household + inventory API,-,Auth integration + household/inventory endpoints + isolation suite,Epic,TBD at ticketing,Authz/tenancy tickets expected Opus; CRUD wiring Sonnet,TBD at ticketing,Isolation tickets expected Opus review,M1,Not started,,Ticketed when M1 underway; contains cost-approval gates (auth vendor + PaaS)
M3-E0,M3 Basic client inventory experience,-,UX design gate: wireframes + hi-fi mockups + safety-copy deck + validation,Epic,Sonnet-class design work,Design docs/mockups only - no code (PO directive 2026-09-10),PO review,PO + Dean on-device review + hallway test are the review,M1 (done); design-direction + ux-plan docs,Ready - awaiting PO kickoff,,Exit gate: PO sign-off + D-002 ratified before M3 build tickets exist
M3,M3 Basic client inventory experience,-,Expo app: auth/household/inventory/barcode confirm flow,Epic,TBD at ticketing,Mostly UI/CRUD - expected Sonnet-heavy,TBD at ticketing,Sonnet expected; provenance-badge UX reviewed vs PRD,M2,Not started,,Correction-rate telemetry goes live here; GATED by new M3-E0 UX-design epic (docs/design/ux-plan.md) + D-002
M4,M4 Barcode/product enrichment,-,Live lookup cascade + catalog merge + manual completion,Epic,TBD at ticketing,Normalization/merge tickets may escalate to Opus,TBD at ticketing,Per-ticket,M3; ADR-006 decision,Not started,,Depends on R-1 coverage research outcome
M5,M5 Receipt ingestion + confirmation,-,Fixture corpus + OCR pipeline + confirmation screen + dedupe,Epic,TBD at ticketing,Idempotent receipt processing tickets expected Opus,TBD at ticketing,Idempotency/dedupe tickets expected Opus review,M4; ADR-007 + ADR-009 decisions,Not started,,Vendor bake-off (R-2); retention policy needs PO decision first
M6,M6 Recipe generation + recommendations,-,LLM generation port + deterministic ranking + allergen screening,Epic,TBD at ticketing,Allergen-integration tickets Opus; prompt/adapter work Sonnet,TBD at ticketing,INV-ALRG E2E tickets expected Opus review,M3; M1-T4; ADR-005 vendor pick,Not started,,Cost-approval gate for first LLM vendor
M7,M7 Shopping-list closed loop,-,Gap computation + sharing + offline cache + close-the-loop,Epic,TBD at ticketing,Offline queue/conflict tickets expected Opus,TBD at ticketing,Sync/conflict tickets expected Opus review,M6,Not started,,Full MVP acceptance journey passes at exit
M8,M8 Consumption + reconciliation,-,Meal logging decrements + expiration estimates + calorie display,Epic,TBD at ticketing,Decrement/reconciliation tickets expected Opus,TBD at ticketing,INV-MEAL-1/INV-NUTR-1 tickets expected Opus review,M7,Not started,,
M9,M9 Hardening & observability,-,Alerting + cost caps + security deep-set + deletion/export + legal gates,Epic,TBD at ticketing,Security/deletion tickets expected Opus,TBD at ticketing,Security tickets expected Opus review,M8,Not started,,Pre-launch legal gates R-3/R-4/R-5
